observation_id,candidate_id,document_id,corpus,doi,publication_year,property_id,property,property_ru,category,property_header_raw,value_num_raw,unit_raw,value_normalized,unit_normalized,normalization_status,header_match_kind,value_plausibility,plausibility_rule,qa_status,row_label_raw,horizon_label_raw,depth_top_cm,depth_bottom_cm,page_start,table_label,evidence_locator,layer_status
table-observation:text-unit:86c42a9fc2c7623dd4b835c415dba4e1,agent1x:a4d842a0050c228564c033b7d7cacaa0d88339fa,springer:10.1134_S1064229314120011,springer,10.1134/S1064229314120011,2014,water_vapor_sorption,water vapor sorption,,soil_physics,"Vs, μL/g at P/P0",8.88,%,8.88,µL/g,exact,phrase,ok,,normalized,,,20.0,30.0,,,"document=springer:10.1134_S1064229314120011; text: 14120011_p001_t01_part01:ocr_markdown] SOIL CHEMISTRY [artifact=springer:10.1134_S1064229314120011:crop:10.1134_S1064229314120011_p004_t02_part01:ocr_markdown] Moisture, wt % Vs, μL/g at P/P0 Moisture, wt % Vs, μL/g at P/P0 0.4 0.2 0.6 0.4 0.2 0.6 4-10 cm; Corg 7.5%; clay 38%; sand 52% 5.58 3.08 1.29 5.73 0 7.55 5.62 10.04 9.6 0.34 0.25 0.51 0.29 10.1 7.21 13.51 35-45 cm; Corg 2.2%; clay 37%; sand 47% 2 7.60 5.01 10.55 0 21.61 16.17 26.71 2.64 7.92 5.18 10.61 0.16 21.62 16.94 27.19 3.5 7.55 4.63 10.75 2 14.26 9.76 18.29 4 4.82 3.05 7.26 2.22 14.87 10.15 ",supplemental_semantic_not_core
table-observation:text-unit:86c51f4aa7455e8175a2c84ff9a99af9,agent1x:d651b4d541ebae3684336f86ab076e21f5af4336,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-7),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:86d99e31531b872692eb14c2cddf3379,agent1x:dcbb7dcd4e853078e57f502f2f036c4747d5ab3b,springer:10.1134_S106422931912010X,springer,10.1134/S106422931912010X,2019,soil_loss,soil loss,,erosion,"Soil loss, t/ha per year scale 1 : 50000",2.52,t/ha,2.52,t/ha/year,exact,phrase,ok,,normalized,,,,,,,"table-header: Soil loss, t/ha per year scale 1 : 50000",supplemental_semantic_not_core
table-observation:text-unit:86f585617c2be80faf83e84375cc5157,agent1x:6f9b44e23693486a495dd6b89d05885ce09aab9e,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-8),0.2,%,0.2,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:872597187288330d2891fbac3cfef05b,agent1x:a929f08cbb845bf7fbdf5b949ca365e8854c4393,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-8),0.2,%,0.2,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:87505e6fa490bfce5d6b46f6c16fcf13,agent1x:5bd99e79a62d2a634e11319cbc637e61460882af,springer:10.1134_S1064229312010036,springer,,2012,layer_depth,layer depth,,hydrophysical,"Layer, cm",30.0,cm,30.0,cm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229312010036:crop:10.1134_S1064229312010036_p005_t03_part01:ocr_markdown; header: Layer, cm",supplemental_semantic_not_core
table-observation:text-unit:87c3565a6b453e30130784483ef5a2ba,agent1x:ed803c970245871d6539a52b8a23d9a9c9e1d97a,springer:10.1134_S1064229314120011,springer,10.1134/S1064229314120011,2014,water_vapor_sorption,water vapor sorption,,soil_physics,"Vs, μL/g at P/P0",10.21,%,10.21,µL/g,exact,phrase,ok,,normalized,,,,,,,"document=springer:10.1134_S1064229314120011; text: 14120011_p001_t01_part01:ocr_markdown] SOIL CHEMISTRY [artifact=springer:10.1134_S1064229314120011:crop:10.1134_S1064229314120011_p004_t02_part01:ocr_markdown] Moisture, wt % Vs, μL/g at P/P0 Moisture, wt % Vs, μL/g at P/P0 0.4 0.2 0.6 0.4 0.2 0.6 4-10 cm; Corg 7.5%; clay 38%; sand 52% 5.58 3.08 1.29 5.73 0 7.55 5.62 10.04 9.6 0.34 0.25 0.51 0.29 10.1 7.21 13.51 35-45 cm; Corg 2.2%; clay 37%; sand 47% 2 7.60 5.01 10.55 0 21.61 16.17 26.71 2.64 7.92 5.18 10.61 0.16 21.62 16.94 27.19 3.5 7.55 4.63 10.75 2 14.26 9.76 18.29 4 4.82 3.05 7.26 2.22 14.87 10.15 ",supplemental_semantic_not_core
table-observation:text-unit:87c907e8366e64609e73541bf7ecabd8,agent1x:01e0498a5a4a0b39e4fc559db37e1ba845b6ebf1,springer:10.1134_S106422930803006X,springer,,2008,runoff_change,runoff change due to mulching,,hydrophysical,"decrease in runoff due to mulching, ΔY1, mm",0.0,mm,0.0,mm,exact,phrase,ok,,normalized,,,,,,,"table-header: decrease in runoff due to mulching, ΔY1, mm",supplemental_semantic_not_core
table-observation:text-unit:87faf821ca34acd0cd7df51790c1dc0e,agent1x:bb0972f1bb9fd05a69e97470c7f40c1962135a32,springer:10.1134_S1064229308070077,springer,,2008,soil_water_deficit,soil water deficit,,hydrophysical,Spring deficit of soil water,0.0,mm,0.0,mm,exact,phrase,ok,,normalized,,,,,,,"document=springer:10.1134_S1064229308070077; text:  142–128 135 128–100 100–90 95 90–63 63–57 60 142–128 135 128–100 100–90 95 90–58 58–52 55 131–119 125 119–92 92–84 88 84–52 52–48 50 896–817 860 672–608 640 414–376 395 [artifact=springer:10.1134_S1064229308070077:crop:10.1134_S1064229308070077_p005-007_t03_part01:ocr_markdown] Solid precipitation in December–March, mm Snow cover depth, cm Water reserves in the snow, mm Depth of soil freezing before the snowmelt season Mean air temperature in December–March, °C 154 43 138 No data -7.5 142 38 100 50 -5.7 133 30 82 35 -5.0 [artifact=springer:10.1134_S1064",supplemental_semantic_not_core
table-observation:text-unit:8803eb65fd2a530053aeb8765e9dba8f,agent1x:0626b0456eac02143bd4cb6065f34177c8594e13,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-1),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:88192e9a7691ab4d55cbcaa783a79a82,agent1x:4ebad03681b084d87a0f61ddf0eb77bd92a84f01,springer:10.1134_S1064229324601628,springer,10.1134/S1064229324601628,2024,microbial_colony_size,microbial colony size,,biological,"Colony size, mm",1.0,mm,1.0,mm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229324601628:crop:10.1134_S1064229324601628_p008_t02_part01:ocr_markdown; header: Colony size, mm",supplemental_semantic_not_core
table-observation:text-unit:881e0d8c4b2ea31e896acc4ab95a1336,agent1x:513d1fafbcb077d19caff25cc2c9bfc50e9f896d,springer:10.1134_S1064229318070098,springer,10.1134/S1064229318070098,2018,sorption_b,sorption b,,soil_chemistry,"b, kg/kg b, kg/kg",8.53,g/kg,8.53,kg/kg,exact,phrase,ok,,normalized,,,,,,,"table-header: b, kg/kg b, kg/kg",supplemental_semantic_not_core
table-observation:text-unit:88313e5f1013161827c6d9b1ebc5b7ff,agent1x:f036e2213ea48938192157272e26f591b0043a3f,springer:10.1134_S106422931912010X,springer,10.1134/S106422931912010X,2019,soil_loss,soil loss,,erosion,"Soil loss, t/ha per year scale 1 : 50000",2.1,%,2.1,t/ha/year,exact,phrase,ok,,normalized,,,,,,,"document=springer:10.1134_S106422931912010X; text: [artifact=springer:10.1134_S106422931912010X:crop:10.1134_S106422931912010X_p007-008_t01_part01:ocr_markdown] Subjects of the Russian Federation Average soil loss, t/ha per year Arable lands, % of the area black fallow agrocenoses Republic of Karelia 10.33 1.86 0.1 Leningrad oblast 7.11 1.64 1.1 Pskov oblast 8.19 1.88 1.4 Archangelsk oblast 17.46 3.14 0.2 Novgorod oblast 7.33 1.69 0.8 Tver oblast 14.57 3.35 2.5 Vologda oblast 19.31 3.48 1.5 Smolensk oblast 25.22 5.80 4.8 Republic of Komi 18.99 3.42 0.1 Bryansk oblast 16.25 3.74 14.4",supplemental_semantic_not_core
table-observation:text-unit:8841eca2e8d62f23e70318c76646046a,agent1x:5b297dde2ce7dfb418a15b36553c1209d97c815d,springer:10.1134_S1064229312010036,springer,,2012,layer_depth,layer depth,,hydrophysical,"Layer, cm",25.0,cm,25.0,cm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229312010036:crop:10.1134_S1064229312010036_p005_t03_part01:ocr_markdown; header: Layer, cm",supplemental_semantic_not_core
table-observation:text-unit:885c6765e7b5e826856d7e5f54f44a69,agent1x:f481d3d5c5f6fe7a19bfa60574a71aea5f93218c,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-3),0.1,%,0.1,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:885d14f47f6dcee165a4ccfba39ff68f,agent1x:59628500d284a571721e8821e39b690ac56eaf16,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-6),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:8865fc4b8c4f437d920728afc35f0183,agent1x:3d95b3dbb45866e0bec0b489c8a10dd4c3538bcf,springer:10.1134_S1064229310010072,springer,,2010,water_input,water input,,hydrophysical,"Water input, mm cold-season precipitation during the water supply formation period cold-season precipitation during the water supply formation period",333.0,mm,333.0,mm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229310010072:crop:10.1134_S1064229310010072_p004-005_t07_part02:ocr_markdown; header: Water input, mm cold-season precipitation during the water supply formation period cold-season precipitation during the water supply formation period",supplemental_semantic_not_core
table-observation:text-unit:887933e85fb412f62a646a5c3e85cdfb,agent1x:a402536b9585e5abaf7a739e0440630bb2d1c687,springer:10.1134_S1064229306080102,springer,,2006,flow_depth,flow depth,,hydrological,"Flow depth, cm",2.0,cm,2.0,cm,exact,phrase,ok,,normalized,,,,,,,"table-header: Flow depth, cm",supplemental_semantic_not_core
table-observation:text-unit:887afe5b652d96772031d166de0c9cb3,agent1x:9eb12c5313e8d7cf6128f883b31ed946bf7fe0eb,springer:10.1134_S1064229316030121,springer,10.1134/S1064229316030121,2016,mobile_element_concentration,mobile element concentration,,geochemical,mg/kg,1.78,mg/kg,1.78,mg/kg,exact,phrase,ok,,normalized,,,,,,,table-header: mg/kg,supplemental_semantic_not_core
table-observation:text-unit:8883bca49cdae905bf0ffdf65f375fe7,agent1x:ebefbfef655c8a28901d632219474329562c983a,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-1),0.01,%,0.01,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:88a5e6992ba8b1a56abe5c656e95053a,agent1x:d61ce4f2033813baceaf082fb203cef7ccd03df3,springer:10.1134_S1064229310010072,springer,,2010,soil_water_deficit,soil water deficit,,hydrophysical,Fall water deficit (mm) in the layers (cm) 0–150 0–150,155.0,mm,155.0,mm,exact,phrase,ok,,normalized,,,,,,,artifact=springer:10.1134_S1064229310010072:crop:10.1134_S1064229310010072_p004-005_t07_part02:ocr_markdown; header: Fall water deficit (mm) in the layers (cm) 0–150 0–150,supplemental_semantic_not_core
table-observation:text-unit:88aca66c7887d005979a9630339c3d5d,agent1x:9a2021ec18eff0732d1f214932e93e9e2ee7623f,springer:10.1134_S1064229323601555,springer,10.1134/S1064229323601555,2023,qmax_cadmium_adsorption,maximum cadmium adsorption capacity,,soil_chemistry,"\( Q_{max} \), mg g\(^{-1}\)",0.91,%,0.91,mg/g,exact,phrase,ok,,normalized,,,,,,,"document=springer:10.1134_S1064229323601555; text: .jpg) [artifact=springer:10.1134_S1064229323601555:crop:10.1134_S1064229323601555_p008_t02_part01:ocr_markdown] Adsorbent Langmuir linear non-linear \( K_L \), L mg\(^{-1}\) \( Q_{max} \), mg g\(^{-1}\) \( R^2 \) \( K_L \), L mg\(^{-1}\) \( Q_{max} \), mg g\(^{-1}\) \( R^2 \) Soil 0.05 0.60 0.90 0.03 0.65 0.74 CeO\(_2\)-NPs 0.25 88.23 0.99 0.14 89.33 0.95 1% CeO\(_2\)-NPs Amended Soil 0.02 1.61 0.99 0.07 1.48 0.93 Rice Husk Biochar (RHB) -0.22 30.00 0.94 5.96 32.41 0.71 1% RHB Amended Soil 0.02 0.88 0.99 0.02 0.91 0.93 Rock Gypsum (RGy) 0.01 15.34 0.99 0",supplemental_semantic_not_core
table-observation:text-unit:88bccca2e2a0eec8b476a9d763625d68,agent1x:dab20aaf809681fb4a42b14b434411b37abf1747,springer:10.1134_S1064229310010072,springer,,2010,water_input,water input,,hydrophysical,"Water input, mm cold-season precipitation during the water supply for-mation period cold-season precipitation during the water supply for-mation period",223.0,mm,223.0,mm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229310010072:crop:10.1134_S1064229310010072_p004-005_t07_part01:ocr_markdown; header: Water input, mm cold-season precipitation during the water supply for-mation period cold-season precipitation during the water supply for-mation period",supplemental_semantic_not_core
table-observation:text-unit:88bdec38106f91ac74a4f6a98c95bbad,agent1x:9027de84a0e77b76206aa822f4497b917ea599a0,springer:10.1134_S1064229325602793,springer,10.1134/S1064229325602793,2025,sisal_fiber_length,sisal fiber length,,soil_amendment,"Sisal fiber length, mm",20.0,mm,20.0,mm,exact,phrase,ok,,normalized,,,,,,,"table-header: Sisal fiber length, mm",supplemental_semantic_not_core
table-observation:text-unit:88c28649dad5271ed97457bcf6f3df9e,agent1x:a075534e06e9f71ee52b2ce0efefa510d29b7fb9,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-7),0.2,%,0.2,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:88dd202c4dd7710fcc3f408c25a06771,agent1x:053db477e9a5807ae7c56b3b75626c14f97e007d,springer:10.1134_S1064229313020038,springer,10.1134/S1064229313020038,2013,soil_horizon_depth,soil horizon depth,,soil_profile,"Depth, cm",3.5,cm,3.5,cm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229313020038:crop:10.1134_S1064229313020038_p006_t04_part01:ocr_markdown; header: Depth, cm",supplemental_semantic_not_core
table-observation:text-unit:88de61b8abc6c4171ef3b3b79ca4c673,agent1x:22036d14b47559d8a8e9fccea1cf4423064e45df,springer:10.1134_S1064229316030121,springer,10.1134/S1064229316030121,2016,mobile_element_concentration,mobile element concentration,,geochemical,Cm,0.00335,cm,0.00335,mg/kg,exact,phrase,ok,,normalized,,,,,,,artifact=springer:10.1134_S1064229316030121:crop:10.1134_S1064229316030121_p006-008_t02_part02:ocr_markdown; header: Cm,supplemental_semantic_not_core
